32.0,18.0,61.0,36.0,32.0,43.0,29.0,36.0,29.0,42.0,44.0,65.0,34.0,36.0,46.0,25.0,36.0,49.0,46.0,57.0,54.0,53.0,34.0,49.0,38.0,24.0,41.0,40.0,45.0,41.0,38.0,35.0,42.0,45.0,46.0,52.0,47.0,50.0,42.0,35.0,32.0,49.0,41.0,41.0,28.0,30.0,65.0,56.0,28.0,36.0,43.0,44.0,40.0,53.0,45.0,41.0,64.0,58.0,37.0,58.0,23.0,47.0,39.0,47.0
66.0,63.0,83.0,90.0,58.0,77.0,67.0,63.0,43.0,66.0,78.0,54.0,86.0,81.0,70.0,71.0,75.0,50.0,63.0,55.0,59.0,69.0,58.0,66.0,62.0,77.0,94.0,83.0,66.0,59.0,46.0,58.0,53.0,74.0,75.0,51.0,46.0,85.0,55.0,63.0,62.0,60.0,69.0,41.0,51.0,80.0,70.0,48.0,49.0,41.0,63.0,87.0,55.0,71.0,78.0,81.0,72.0,60.0,44.0,88.0,48.0,71.0,71.0,53.0
103.0,89.0,68.0,99.0,79.0,93.0,75.0,124.0,123.0,88.0,85.0,42.0,79.0,83.0,105.0,91.0,94.0,86.0,64.0,67.0,105.0,87.0,107.0,105.0,80.0,109.0,119.0,107.0,67.0,110.0,88.0,93.0,63.0,99.0,88.0,94.0,84.0,107.0,70.0,81.0,69.0,69.0,95.0,70.0,72.0,104.0,85.0,72.0,81.0,78.0,81.0,87.0,76.0,90.0,78.0,122.0,73.0,96.0,49.0,99.0,92.0,107.0,94.0,95.0
30.0,17.0,20.0,39.0,18.0,42.0,22.0,24.0,30.0,29.0,26.0,20.0,53.0,43.0,23.0,39.0,54.0,27.0,39.0,14.0,24.0,29.0,40.0,37.0,17.0,20.0,27.0,37.0,24.0,23.0,40.0,25.0,25.0,47.0,28.0,13.0,32.0,43.0,31.0,43.0,50.0,29.0,46.0,25.0,21.0,20.0,35.0,25.0,11.0,23.0,47.0,30.0,32.0,29.0,38.0,54.0,41.0,32.0,21.0,22.0,31.0,32.0,29.0,25.0
114.0,120.0,116.0,153.0,105.0,127.0,136.0,92.0,112.0,125.0,135.0,101.0,137.0,196.0,133.0,133.0,230.0,93.0,142.0,129.0,151.0,158.0,99.0,167.0,102.0,129.0,119.0,134.0,107.0,110.0,112.0,93.0,160.0,153.0,152.0,123.0,139.0,195.0,163.0,130.0,177.0,134.0,139.0,85.0,107.0,119.0,167.0,77.0,110.0,116.0,172.0,169.0,132.0,163.0,158.0,253.0,168.0,149.0,128.0,144.0,103.0,127.0,115.0,98.0
146.0,150.0,68.0,133.0,122.0,103.0,163.0,115.0,130.0,152.0,117.0,44.0,185.0,145.0,126.0,127.0,125.0,69.0,119.0,121.0,114.0,97.0,74.0,112.0,103.0,140.0,181.0,148.0,82.0,120.0,142.0,83.0,61.0,159.0,48.0,73.0,75.0,102.0,121.0,216.0,118.0,114.0,130.0,68.0,162.0,163.0,134.0,68.0,136.0,57.0,94.0,158.0,109.0,146.0,73.0,184.0,86.0,91.0,51.0,130.0,148.0,106.0,125.0,86.0
87.0,74.0,110.0,69.0,93.0,98.0,75.0,115.0,105.0,78.0,90.0,139.0,58.0,72.0,68.0,92.0,96.0,111.0,126.0,124.0,128.0,84.0,78.0,66.0,67.0,83.0,93.0,87.0,119.0,75.0,107.0,71.0,68.0,86.0,189.0,108.0,162.0,84.0,84.0,86.0,97.0,127.0,116.0,94.0,77.0,61.0,97.0,101.0,64.0,92.0,102.0,116.0,85.0,97.0,74.0,156.0,120.0,79.0,159.0,65.0,76.0,88.0,110.0,108.0
40.0,31.0,58.0,43.0,25.0,38.0,45.0,27.0,29.0,48.0,53.0,47.0,45.0,39.0,35.0,41.0,75.0,38.0,80.0,52.0,56.0,57.0,58.0,41.0,33.0,44.0,38.0,38.0,38.0,43.0,32.0,46.0,47.0,59.0,79.0,61.0,69.0,56.0,67.0,49.0,48.0,54.0,57.0,39.0,41.0,58.0,83.0,42.0,17.0,62.0,73.0,63.0,38.0,75.0,46.0,107.0,83.0,40.0,44.0,48.0,44.0,34.0,53.0,33.0
39.0,40.0,24.0,45.0,25.0,46.0,37.0,59.0,62.0,63.0,53.0,33.0,32.0,33.0,51.0,45.0,46.0,57.0,19.0,37.0,64.0,37.0,47.0,55.0,35.0,49.0,49.0,38.0,26.0,41.0,19.0,56.0,52.0,53.0,32.0,18.0,30.0,37.0,31.0,50.0,45.0,31.0,24.0,17.0,28.0,68.0,32.0,62.0,44.0,27.0,69.0,62.0,46.0,56.0,47.0,74.0,18.0,56.0,15.0,41.0,28.0,54.0,57.0,55.0
30.0,34.0,31.0,17.0,17.0,31.0,33.0,34.0,55.0,47.0,30.0,36.0,27.0,39.0,37.0,24.0,23.0,29.0,27.0,31.0,42.0,16.0,28.0,33.0,16.0,25.0,32.0,27.0,28.0,17.0,32.0,15.0,44.0,29.0,32.0,20.0,34.0,44.0,44.0,26.0,29.0,29.0,50.0,25.0,25.0,49.0,34.0,32.0,34.0,27.0,26.0,61.0,28.0,42.0,23.0,20.0,23.0,33.0,17.0,41.0,25.0,47.0,35.0,19.0
15.0,12.0,39.0,15.0,6.0,13.0,9.0,16.0,16.0,14.0,8.0,63.0,9.0,14.0,16.0,12.0,8.0,10.0,17.0,38.0,16.0,21.0,20.0,21.0,19.0,4.0,7.0,12.0,25.0,13.0,10.0,9.0,25.0,10.0,30.0,32.0,28.0,19.0,20.0,9.0,7.0,36.0,14.0,16.0,8.0,9.0,33.0,21.0,12.0,25.0,16.0,5.0,17.0,17.0,17.0,14.0,27.0,16.0,20.0,21.0,6.0,17.0,13.0,12.0
75.0,52.0,33.0,83.0,52.0,67.0,69.0,76.0,63.0,64.0,57.0,22.0,69.0,75.0,64.0,66.0,80.0,40.0,61.0,59.0,87.0,32.0,48.0,54.0,43.0,73.0,86.0,85.0,51.0,35.0,76.0,42.0,39.0,69.0,39.0,44.0,49.0,59.0,53.0,61.0,70.0,48.0,61.0,52.0,65.0,70.0,41.0,68.0,51.0,31.0,65.0,62.0,45.0,77.0,63.0,56.0,40.0,69.0,29.0,67.0,68.0,69.0,63.0,44.0
58.0,33.0,27.0,60.0,38.0,51.0,54.0,43.0,60.0,47.0,68.0,20.0,82.0,51.0,28.0,46.0,83.0,30.0,58.0,23.0,45.0,28.0,42.0,45.0,31.0,54.0,65.0,44.0,40.0,32.0,32.0,32.0,32.0,56.0,31.0,21.0,18.0,47.0,35.0,49.0,95.0,25.0,35.0,27.0,54.0,52.0,49.0,20.0,43.0,17.0,69.0,58.0,27.0,37.0,68.0,86.0,30.0,33.0,16.0,46.0,42.0,46.0,34.0,34.0
90.0,43.0,39.0,135.0,67.0,70.0,87.0,81.0,72.0,57.0,89.0,29.0,150.0,79.0,71.0,94.0,140.0,70.0,71.0,40.0,67.0,69.0,65.0,92.0,47.0,89.0,120.0,77.0,42.0,67.0,48.0,73.0,75.0,80.0,39.0,35.0,35.0,68.0,43.0,114.0,141.0,52.0,47.0,65.0,107.0,90.0,62.0,30.0,73.0,27.0,144.0,79.0,84.0,65.0,122.0,136.0,42.0,68.0,28.0,68.0,72.0,50.0,77.0,74.0
116.0,156.0,403.0,115.0,152.0,160.0,94.0,157.0,90.0,123.0,110.0,904.0,162.0,134.0,109.0,123.0,160.0,130.0,198.0,316.0,135.0,118.0,103.0,86.0,160.0,96.0,132.0,130.0,403.0,190.0,104.0,171.0,119.0,126.0,133.0,239.0,196.0,112.0,190.0,134.0,93.0,195.0,107.0,265.0,194.0,126.0,340.0,126.0,187.0,160.0,142.0,119.0,107.0,102.0,102.0,153.0,139.0,120.0,165.0,112.0,133.0,108.0,151.0,189.0
86.0,58.0,50.0,99.0,53.0,42.0,98.0,63.0,48.0,85.0,45.0,25.0,167.0,105.0,47.0,42.0,110.0,27.0,85.0,68.0,82.0,51.0,37.0,50.0,47.0,72.0,74.0,53.0,77.0,42.0,61.0,39.0,19.0,47.0,44.0,45.0,64.0,57.0,75.0,144.0,145.0,64.0,67.0,87.0,132.0,72.0,80.0,44.0,88.0,26.0,58.0,119.0,44.0,73.0,67.0,150.0,66.0,39.0,43.0,80.0,111.0,37.0,62.0,49.0
38.0,52.0,104.0,87.0,35.0,29.0,59.0,36.0,47.0,33.0,34.0,303.0,166.0,78.0,16.0,42.0,92.0,29.0,72.0,87.0,56.0,24.0,29.0,30.0,20.0,34.0,157.0,29.0,204.0,50.0,49.0,29.0,16.0,41.0,42.0,36.0,71.0,30.0,53.0,62.0,65.0,43.0,36.0,83.0,213.0,33.0,161.0,21.0,58.0,34.0,100.0,67.0,39.0,41.0,41.0,75.0,43.0,20.0,31.0,24.0,48.0,26.0,29.0,33.0
92.0,108.0,335.0,169.0,158.0,207.0,78.0,181.0,134.0,106.0,105.0,232.0,62.0,118.0,231.0,88.0,99.0,204.0,172.0,292.0,275.0,314.0,237.0,234.0,213.0,96.0,138.0,142.0,159.0,238.0,148.0,227.0,315.0,152.0,259.0,328.0,287.0,291.0,247.0,59.0,77.0,351.0,161.0,190.0,114.0,134.0,194.0,219.0,91.0,265.0,177.0,108.0,285.0,297.0,243.0,69.0,368.0,335.0,274.0,236.0,81.0,170.0,202.0,211.0
134.0,231.0,123.0,111.0,118.0,162.0,117.0,159.0,142.0,171.0,176.0,118.0,81.0,96.0,141.0,152.0,148.0,153.0,114.0,123.0,99.0,103.0,133.0,176.0,159.0,170.0,119.0,154.0,108.0,188.0,85.0,176.0,114.0,149.0,77.0,149.0,87.0,117.0,73.0,200.0,106.0,104.0,112.0,122.0,74.0,147.0,108.0,133.0,130.0,78.0,159.0,159.0,173.0,134.0,156.0,166.0,87.0,172.0,90.0,148.0,112.0,141.0,169.0,189.0
54.0,31.0,49.0,50.0,33.0,32.0,55.0,46.0,48.0,60.0,50.0,46.0,86.0,89.0,38.0,37.0,57.0,36.0,58.0,65.0,65.0,52.0,49.0,35.0,42.0,47.0,80.0,42.0,41.0,24.0,56.0,42.0,65.0,76.0,59.0,53.0,62.0,53.0,65.0,47.0,46.0,64.0,65.0,40.0,51.0,45.0,68.0,33.0,37.0,50.0,59.0,39.0,62.0,54.0,57.0,71.0,66.0,48.0,36.0,42.0,25.0,44.0,65.0,43.0
73.0,82.0,103.0,103.0,81.0,74.0,96.0,85.0,94.0,101.0,89.0,146.0,69.0,102.0,80.0,71.0,61.0,106.0,101.0,114.0,99.0,102.0,76.0,75.0,58.0,91.0,84.0,93.0,108.0,70.0,83.0,74.0,74.0,100.0,157.0,108.0,108.0,113.0,98.0,73.0,56.0,117.0,103.0,84.0,79.0,80.0,105.0,117.0,65.0,106.0,70.0,97.0,87.0,102.0,106.0,96.0,115.0,90.0,136.0,92.0,69.0,94.0,96.0,99.0
41.0,28.0,26.0,56.0,48.0,33.0,47.0,51.0,53.0,40.0,39.0,20.0,56.0,45.0,31.0,36.0,67.0,27.0,36.0,41.0,55.0,30.0,26.0,31.0,27.0,41.0,65.0,42.0,60.0,39.0,50.0,41.0,28.0,58.0,43.0,30.0,47.0,26.0,34.0,47.0,56.0,43.0,38.0,89.0,64.0,35.0,33.0,28.0,36.0,27.0,59.0,57.0,34.0,37.0,50.0,55.0,28.0,19.0,32.0,31.0,66.0,33.0,58.0,50.0
25.0,18.0,56.0,36.0,13.0,27.0,14.0,24.0,51.0,18.0,25.0,83.0,37.0,31.0,25.0,6.0,36.0,24.0,37.0,46.0,52.0,75.0,44.0,40.0,22.0,14.0,29.0,17.0,45.0,31.0,38.0,29.0,68.0,20.0,110.0,60.0,56.0,43.0,46.0,17.0,46.0,51.0,48.0,32.0,34.0,11.0,50.0,52.0,21.0,57.0,62.0,22.0,37.0,48.0,51.0,36.0,79.0,44.0,60.0,47.0,18.0,31.0,31.0,24.0
44.0,30.0,27.0,72.0,39.0,32.0,42.0,83.0,68.0,46.0,35.0,18.0,93.0,45.0,34.0,45.0,65.0,26.0,41.0,27.0,32.0,26.0,35.0,42.0,20.0,44.0,92.0,35.0,33.0,29.0,30.0,30.0,35.0,60.0,24.0,15.0,25.0,39.0,23.0,55.0,87.0,26.0,23.0,32.0,63.0,54.0,47.0,16.0,34.0,9.0,92.0,52.0,27.0,37.0,85.0,46.0,17.0,40.0,12.0,47.0,36.0,24.0,39.0,36.0
60.0,34.0,85.0,142.0,45.0,71.0,75.0,58.0,71.0,50.0,68.0,91.0,90.0,144.0,86.0,73.0,97.0,72.0,80.0,85.0,128.0,93.0,73.0,87.0,54.0,72.0,90.0,62.0,63.0,68.0,96.0,69.0,101.0,106.0,95.0,74.0,115.0,112.0,111.0,59.0,103.0,95.0,88.0,109.0,92.0,69.0,95.0,73.0,59.0,73.0,106.0,81.0,68.0,104.0,82.0,133.0,106.0,73.0,105.0,79.0,64.0,54.0,75.0,56.0
29.0,14.0,14.0,91.0,11.0,21.0,51.0,17.0,28.0,22.0,34.0,14.0,105.0,62.0,24.0,28.0,76.0,16.0,29.0,19.0,22.0,16.0,17.0,27.0,17.0,46.0,30.0,22.0,32.0,23.0,28.0,19.0,14.0,37.0,53.0,18.0,28.0,39.0,19.0,33.0,89.0,19.0,36.0,15.0,40.0,26.0,66.0,21.0,16.0,18.0,49.0,40.0,32.0,24.0,14.0,181.0,21.0,9.0,15.0,19.0,32.0,15.0,27.0,15.0
21.0,34.0,37.0,35.0,27.0,19.0,34.0,39.0,37.0,30.0,25.0,29.0,33.0,20.0,28.0,25.0,30.0,34.0,54.0,48.0,42.0,44.0,19.0,31.0,29.0,15.0,38.0,22.0,41.0,35.0,24.0,32.0,33.0,40.0,37.0,35.0,38.0,35.0,62.0,19.0,31.0,39.0,25.0,40.0,45.0,38.0,52.0,33.0,23.0,27.0,41.0,20.0,43.0,49.0,37.0,26.0,41.0,38.0,26.0,32.0,26.0,23.0,49.0,24.0
46.0,19.0,35.0,25.0,15.0,23.0,27.0,31.0,44.0,48.0,32.0,14.0,27.0,28.0,34.0,30.0,17.0,21.0,26.0,23.0,32.0,21.0,23.0,30.0,15.0,30.0,23.0,26.0,57.0,23.0,34.0,18.0,17.0,36.0,18.0,16.0,24.0,27.0,27.0,36.0,12.0,24.0,27.0,18.0,19.0,35.0,34.0,12.0,21.0,12.0,12.0,35.0,13.0,34.0,14.0,13.0,15.0,28.0,9.0,37.0,21.0,27.0,21.0,10.0
90.0,59.0,73.0,88.0,78.0,90.0,81.0,120.0,84.0,85.0,75.0,52.0,92.0,94.0,68.0,71.0,101.0,92.0,75.0,88.0,117.0,67.0,65.0,75.0,68.0,94.0,96.0,100.0,68.0,76.0,78.0,58.0,79.0,100.0,78.0,74.0,91.0,106.0,79.0,77.0,94.0,84.0,93.0,74.0,70.0,71.0,80.0,75.0,83.0,60.0,96.0,119.0,88.0,107.0,92.0,102.0,71.0,95.0,62.0,92.0,76.0,95.0,103.0,110.0
53.0,33.0,32.0,28.0,28.0,36.0,33.0,41.0,53.0,54.0,43.0,34.0,32.0,51.0,39.0,37.0,41.0,33.0,25.0,30.0,44.0,32.0,32.0,26.0,36.0,32.0,28.0,31.0,24.0,26.0,39.0,33.0,18.0,43.0,44.0,26.0,36.0,41.0,29.0,31.0,40.0,25.0,43.0,18.0,23.0,43.0,39.0,19.0,22.0,38.0,35.0,33.0,32.0,43.0,34.0,38.0,29.0,38.0,16.0,34.0,27.0,41.0,35.0,39.0
36.0,42.0,28.0,54.0,36.0,20.0,40.0,61.0,32.0,40.0,43.0,17.0,76.0,35.0,39.0,32.0,33.0,18.0,36.0,26.0,55.0,18.0,26.0,20.0,17.0,39.0,74.0,46.0,33.0,22.0,24.0,21.0,21.0,41.0,17.0,18.0,17.0,47.0,23.0,79.0,58.0,20.0,38.0,26.0,63.0,34.0,47.0,12.0,48.0,11.0,27.0,63.0,18.0,40.0,29.0,67.0,28.0,19.0,11.0,43.0,46.0,24.0,55.0,27.0
59.0,61.0,99.0,117.0,84.0,87.0,70.0,103.0,98.0,78.0,75.0,156.0,127.0,115.0,72.0,65.0,69.0,68.0,129.0,128.0,126.0,122.0,81.0,82.0,81.0,53.0,113.0,82.0,122.0,83.0,79.0,88.0,96.0,93.0,169.0,136.0,134.0,123.0,117.0,97.0,78.0,137.0,91.0,121.0,116.0,86.0,110.0,108.0,71.0,105.0,81.0,90.0,106.0,115.0,123.0,113.0,181.0,80.0,140.0,108.0,68.0,53.0,116.0,95.0
64.0,57.0,133.0,73.0,48.0,58.0,45.0,71.0,61.0,54.0,50.0,156.0,37.0,58.0,77.0,51.0,62.0,60.0,109.0,159.0,60.0,100.0,83.0,84.0,63.0,34.0,65.0,46.0,113.0,70.0,88.0,76.0,93.0,54.0,103.0,180.0,139.0,97.0,124.0,65.0,35.0,126.0,68.0,155.0,89.0,55.0,114.0,118.0,59.0,123.0,54.0,51.0,92.0,70.0,59.0,57.0,164.0,94.0,175.0,62.0,42.0,78.0,72.0,75.0
8.0,13.0,2.0,3.0,8.0,4.0,4.0,24.0,7.0,15.0,6.0,2.0,3.0,4.0,11.0,4.0,4.0,4.0,1.0,8.0,16.0,3.0,8.0,11.0,9.0,4.0,4.0,9.0,2.0,5.0,3.0,7.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,11.0,2.0,1.0,3.0,2.0,0.0,6.0,5.0,2.0,14.0,1.0,11.0,7.0,5.0,4.0,3.0,2.0,2.0,10.0,0.0,13.0,3.0,6.0,14.0,4.0
72.0,102.0,234.0,139.0,107.0,143.0,77.0,104.0,88.0,83.0,116.0,284.0,79.0,112.0,108.0,83.0,166.0,109.0,116.0,155.0,147.0,192.0,176.0,189.0,147.0,63.0,100.0,105.0,125.0,165.0,79.0,125.0,176.0,102.0,244.0,210.0,189.0,172.0,166.0,54.0,136.0,188.0,111.0,108.0,97.0,102.0,154.0,157.0,72.0,228.0,158.0,91.0,165.0,142.0,168.0,166.0,262.0,188.0,204.0,141.0,66.0,98.0,131.0,114.0
50.0,54.0,30.0,25.0,40.0,63.0,39.0,82.0,41.0,44.0,65.0,23.0,27.0,33.0,47.0,47.0,41.0,59.0,20.0,28.0,46.0,40.0,57.0,74.0,55.0,53.0,33.0,56.0,22.0,64.0,37.0,69.0,34.0,40.0,21.0,25.0,25.0,35.0,27.0,54.0,29.0,39.0,41.0,10.0,13.0,66.0,31.0,33.0,57.0,27.0,63.0,42.0,48.0,57.0,40.0,90.0,16.0,56.0,22.0,54.0,21.0,49.0,39.0,65.0
155.0,142.0,115.0,100.0,142.0,174.0,141.0,123.0,113.0,150.0,112.0,137.0,111.0,98.0,135.0,148.0,129.0,114.0,91.0,109.0,83.0,112.0,126.0,145.0,156.0,131.0,116.0,151.0,117.0,144.0,95.0,153.0,82.0,121.0,105.0,128.0,116.0,100.0,90.0,158.0,101.0,143.0,126.0,110.0,88.0,174.0,100.0,100.0,159.0,126.0,90.0,125.0,140.0,80.0,101.0,168.0,119.0,128.0,126.0,126.0,111.0,112.0,149.0,139.0
34.0,39.0,16.0,56.0,27.0,31.0,44.0,24.0,37.0,36.0,43.0,21.0,46.0,37.0,34.0,30.0,59.0,23.0,40.0,31.0,25.0,50.0,45.0,45.0,19.0,31.0,25.0,28.0,27.0,34.0,34.0,30.0,31.0,37.0,28.0,34.0,47.0,46.0,20.0,34.0,63.0,43.0,40.0,40.0,26.0,19.0,46.0,54.0,22.0,28.0,57.0,34.0,37.0,39.0,45.0,75.0,30.0,23.0,38.0,22.0,25.0,26.0,28.0,25.0
67.0,63.0,51.0,160.0,126.0,56.0,102.0,55.0,78.0,68.0,69.0,35.0,343.0,150.0,57.0,72.0,106.0,48.0,99.0,38.0,114.0,71.0,38.0,74.0,48.0,81.0,199.0,66.0,79.0,72.0,90.0,49.0,49.0,99.0,58.0,50.0,52.0,69.0,56.0,98.0,303.0,71.0,60.0,74.0,179.0,97.0,102.0,68.0,79.0,63.0,113.0,117.0,86.0,78.0,112.0,200.0,61.0,51.0,36.0,101.0,162.0,58.0,84.0,88.0
87.0,109.0,189.0,170.0,136.0,182.0,113.0,160.0,116.0,104.0,139.0,218.0,120.0,138.0,112.0,123.0,190.0,129.0,139.0,162.0,213.0,179.0,173.0,153.0,131.0,91.0,135.0,143.0,128.0,168.0,136.0,159.0,144.0,136.0,245.0,214.0,170.0,205.0,127.0,113.0,165.0,195.0,148.0,184.0,117.0,133.0,143.0,200.0,139.0,181.0,186.0,139.0,174.0,154.0,173.0,199.0,206.0,156.0,225.0,102.0,131.0,134.0,155.0,130.0
96.0,76.0,50.0,93.0,80.0,86.0,84.0,118.0,72.0,91.0,80.0,31.0,93.0,101.0,87.0,89.0,91.0,83.0,70.0,92.0,115.0,57.0,57.0,58.0,82.0,80.0,124.0,116.0,69.0,87.0,73.0,68.0,80.0,98.0,42.0,57.0,60.0,87.0,85.0,91.0,72.0,90.0,81.0,39.0,81.0,100.0,78.0,54.0,75.0,39.0,77.0,115.0,107.0,113.0,71.0,113.0,52.0,82.0,43.0,94.0,78.0,86.0,103.0,69.0
41.0,9.0,73.0,56.0,28.0,39.0,54.0,46.0,29.0,53.0,35.0,69.0,48.0,91.0,60.0,30.0,63.0,33.0,68.0,83.0,71.0,96.0,57.0,69.0,33.0,40.0,55.0,60.0,47.0,35.0,46.0,40.0,83.0,75.0,104.0,80.0,85.0,95.0,76.0,35.0,40.0,84.0,83.0,55.0,40.0,60.0,94.0,54.0,17.0,103.0,82.0,45.0,50.0,77.0,62.0,72.0,104.0,59.0,107.0,72.0,34.0,47.0,57.0,47.0
129.0,198.0,183.0,189.0,127.0,124.0,137.0,135.0,139.0,122.0,126.0,259.0,179.0,171.0,145.0,128.0,175.0,117.0,165.0,181.0,140.0,145.0,143.0,124.0,148.0,127.0,182.0,121.0,203.0,183.0,109.0,174.0,115.0,160.0,173.0,194.0,198.0,125.0,168.0,135.0,178.0,204.0,105.0,250.0,176.0,136.0,167.0,160.0,150.0,188.0,202.0,116.0,155.0,163.0,188.0,212.0,221.0,142.0,176.0,124.0,126.0,116.0,144.0,179.0
76.0,44.0,48.0,85.0,53.0,73.0,106.0,59.0,88.0,71.0,90.0,28.0,121.0,100.0,81.0,82.0,104.0,43.0,73.0,37.0,78.0,71.0,76.0,67.0,56.0,87.0,98.0,85.0,50.0,49.0,56.0,51.0,69.0,92.0,51.0,62.0,37.0,65.0,38.0,99.0,100.0,45.0,58.0,62.0,81.0,71.0,69.0,52.0,98.0,32.0,148.0,78.0,61.0,67.0,126.0,107.0,60.0,72.0,36.0,57.0,73.0,48.0,78.0,79.0
91.0,100.0,160.0,134.0,122.0,155.0,78.0,164.0,113.0,81.0,102.0,104.0,69.0,120.0,104.0,118.0,117.0,170.0,122.0,181.0,146.0,160.0,115.0,132.0,119.0,70.0,127.0,116.0,123.0,138.0,109.0,130.0,157.0,117.0,166.0,174.0,134.0,156.0,153.0,72.0,91.0,208.0,124.0,133.0,115.0,158.0,147.0,159.0,93.0,122.0,146.0,116.0,164.0,159.0,200.0,86.0,150.0,158.0,165.0,127.0,117.0,126.0,191.0,160.0
21.0,41.0,17.0,41.0,19.0,39.0,23.0,43.0,44.0,48.0,39.0,21.0,32.0,27.0,48.0,34.0,30.0,45.0,20.0,33.0,56.0,31.0,36.0,46.0,33.0,43.0,42.0,44.0,21.0,31.0,20.0,34.0,26.0,27.0,29.0,11.0,15.0,29.0,22.0,26.0,20.0,27.0,30.0,15.0,20.0,35.0,17.0,26.0,35.0,13.0,47.0,45.0,33.0,37.0,35.0,42.0,14.0,52.0,15.0,36.0,24.0,34.0,34.0,39.0
37.0,39.0,43.0,46.0,46.0,31.0,60.0,57.0,28.0,45.0,50.0,22.0,58.0,50.0,26.0,45.0,22.0,25.0,47.0,40.0,89.0,32.0,26.0,33.0,35.0,40.0,89.0,50.0,26.0,23.0,36.0,27.0,26.0,41.0,22.0,31.0,21.0,53.0,39.0,42.0,32.0,24.0,40.0,26.0,43.0,47.0,42.0,17.0,41.0,22.0,53.0,55.0,23.0,51.0,48.0,24.0,33.0,29.0,15.0,61.0,44.0,25.0,40.0,22.0
37.0,66.0,68.0,37.0,44.0,76.0,26.0,58.0,47.0,35.0,50.0,60.0,24.0,32.0,61.0,55.0,25.0,51.0,29.0,46.0,64.0,51.0,51.0,62.0,70.0,34.0,45.0,54.0,43.0,90.0,31.0,73.0,56.0,37.0,59.0,66.0,39.0,46.0,52.0,28.0,16.0,69.0,42.0,28.0,22.0,53.0,40.0,40.0,53.0,39.0,37.0,27.0,76.0,64.0,58.0,6.0,86.0,79.0,59.0,58.0,28.0,56.0,67.0,71.0
96.0,99.0,68.0,102.0,61.0,59.0,87.0,50.0,89.0,88.0,81.0,92.0,93.0,77.0,79.0,93.0,130.0,66.0,79.0,76.0,119.0,134.0,104.0,117.0,65.0,86.0,86.0,77.0,98.0,89.0,108.0,54.0,118.0,78.0,135.0,102.0,115.0,109.0,102.0,90.0,80.0,97.0,83.0,90.0,82.0,81.0,104.0,86.0,79.0,105.0,141.0,78.0,87.0,88.0,76.0,163.0,92.0,99.0,114.0,90.0,65.0,80.0,77.0,75.0
68.0,63.0,56.0,72.0,59.0,68.0,55.0,81.0,82.0,74.0,76.0,25.0,80.0,73.0,64.0,78.0,81.0,58.0,46.0,58.0,111.0,49.0,57.0,62.0,50.0,59.0,82.0,84.0,44.0,61.0,78.0,52.0,64.0,84.0,57.0,39.0,66.0,63.0,67.0,71.0,73.0,42.0,78.0,40.0,40.0,71.0,42.0,69.0,49.0,46.0,75.0,88.0,66.0,82.0,52.0,62.0,47.0,75.0,42.0,81.0,79.0,74.0,85.0,66.0
13.0,16.0,6.0,21.0,7.0,8.0,5.0,11.0,15.0,11.0,10.0,8.0,8.0,9.0,12.0,8.0,22.0,5.0,26.0,10.0,11.0,8.0,7.0,10.0,9.0,10.0,7.0,9.0,25.0,12.0,19.0,6.0,12.0,5.0,11.0,15.0,18.0,16.0,13.0,8.0,17.0,10.0,9.0,7.0,12.0,8.0,15.0,9.0,3.0,9.0,12.0,4.0,8.0,14.0,13.0,24.0,12.0,11.0,8.0,4.0,8.0,6.0,8.0,6.0
160.0,160.0,202.0,309.0,204.0,206.0,185.0,259.0,199.0,201.0,180.0,154.0,210.0,187.0,227.0,173.0,184.0,195.0,194.0,242.0,276.0,194.0,158.0,199.0,195.0,190.0,237.0,211.0,187.0,183.0,214.0,179.0,200.0,243.0,228.0,217.0,214.0,235.0,182.0,174.0,275.0,220.0,181.0,173.0,217.0,196.0,235.0,226.0,146.0,174.0,208.0,215.0,206.0,255.0,223.0,294.0,218.0,217.0,151.0,197.0,174.0,167.0,258.0,253.0
27.0,20.0,17.0,43.0,45.0,25.0,30.0,62.0,43.0,29.0,26.0,15.0,24.0,18.0,27.0,38.0,24.0,20.0,21.0,21.0,24.0,14.0,17.0,19.0,18.0,24.0,22.0,36.0,45.0,27.0,36.0,24.0,9.0,37.0,23.0,17.0,37.0,20.0,13.0,28.0,52.0,26.0,23.0,74.0,44.0,37.0,26.0,32.0,39.0,26.0,24.0,42.0,19.0,29.0,40.0,25.0,11.0,15.0,23.0,25.0,52.0,20.0,30.0,40.0
74.0,113.0,37.0,78.0,65.0,60.0,66.0,90.0,104.0,73.0,58.0,31.0,52.0,42.0,69.0,53.0,48.0,55.0,38.0,61.0,75.0,59.0,55.0,78.0,55.0,47.0,114.0,61.0,66.0,61.0,65.0,63.0,42.0,55.0,41.0,60.0,38.0,55.0,63.0,60.0,45.0,50.0,58.0,48.0,85.0,62.0,50.0,53.0,70.0,48.0,62.0,47.0,80.0,50.0,63.0,26.0,53.0,81.0,48.0,52.0,91.0,61.0,86.0,47.0
